irish_haematocrit_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_haemoglobin_concentration_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_hdl_cholesterol_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_igf_1_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_ldl_cholesterol_direct_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_lymphocyte_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_lymphocyte_percent_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_mean_corpuscular_haemoglobin_concentration_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_mean_corpuscular_haemoglobin_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_mean_corpuscular_volume_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_mean_platelet_volume_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_mean_sphered_cell_volume_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_neutrophil_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_neutrophil_percent_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_phosphate_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_platelet_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_platelet_crit_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_platelet_distribution_width_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_red_blood_cell_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_red_blood_cell_distribution_width_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_shbg_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_total_bilirubin_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_total_protein_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_triglycerides_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_urate_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_urea_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_vitamin_d_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
irish_white_blood_cell_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	Irish	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_alanine_aminotransferase_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_albumin_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_alkaline_phosphatase_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_apolipoprotein_a_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_apolipoprotein_b_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_aspartate_aminotransferase_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_c_reactive_protein_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_calcium_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_cholesterol_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_creatinine_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_cystatin_c_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_eosinophil_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_eosinophil_percent_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_gamma_glutamyltransferase_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_glucose_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_glycated_haemoglobin_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_haematocrit_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_haemoglobin_concentration_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_hdl_cholesterol_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_igf_1_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_ldl_cholesterol_direct_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_lymphocyte_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_lymphocyte_percent_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_mean_corpuscular_haemoglobin_concentration_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_mean_corpuscular_haemoglobin_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_mean_corpuscular_volume_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_mean_platelet_volume_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_mean_sphered_cell_volume_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_neutrophil_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_neutrophil_percent_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_phosphate_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_platelet_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_platelet_crit_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_platelet_distribution_width_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_red_blood_cell_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_red_blood_cell_distribution_width_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_shbg_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_total_bilirubin_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_total_protein_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_triglycerides_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_urate_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_urea_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_vitamin_d_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
south_asian_white_blood_cell_count_str_gwas_results	replication	TODO number of individuals	No	NA	NA	NA	South Asian	NA	NA	self reported|not in genetically determined White British set	United Kingdom
white_british_alanine_aminotransferase_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_albumin_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_alkaline_phosphatase_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_apolipoprotein_a_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_apolipoprotein_b_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_aspartate_aminotransferase_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_c_reactive_protein_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_calcium_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_cholesterol_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
white_british_creatinine_str_gwas_results	discovery	TODO number of individuals	No	NA	NA	NA	White British	NA	NA	self reported|genetically determined	United Kingdom
