black_cystatin_c_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	cystatin_c	None	black_cystatin_c_str_gwas_results.tab.gz	b80e5bfec192f97a4580151901a24713	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_eosinophil_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	eosinophil_count	None	black_eosinophil_count_str_gwas_results.tab.gz	941644d11d06e980eca6fa283fdab029	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_eosinophil_percent_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	eosinophil_percent	None	black_eosinophil_percent_str_gwas_results.tab.gz	313eda4ecacc19ec20fdbd82a00e0e69	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_gamma_glutamyltransferase_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	gamma_glutamyltransferase	None	black_gamma_glutamyltransferase_str_gwas_results.tab.gz	a180457de7cff4de7f64b2609600471b	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_glucose_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	glucose	None	black_glucose_str_gwas_results.tab.gz	2bc15fa4f15545230f57e631c4ecdbfa	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_glycated_haemoglobin_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	glycated_haemoglobin	None	black_glycated_haemoglobin_str_gwas_results.tab.gz	a8e30a039964106baf627939b7808c16	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_haematocrit_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	haematocrit	None	black_haematocrit_str_gwas_results.tab.gz	f947ec364d81bb618b75954d2a1b9a88	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_haemoglobin_concentration_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	haemoglobin_concentration	None	black_haemoglobin_concentration_str_gwas_results.tab.gz	caefc3111d238d5634716b27bcc3e957	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_hdl_cholesterol_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	hdl_cholesterol	None	black_hdl_cholesterol_str_gwas_results.tab.gz	38d48f865059cba06a461f525662a1d0	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_igf_1_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	igf_1	None	black_igf_1_str_gwas_results.tab.gz	8686c9de494600a8c26a6932ff29f3f3	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_ldl_cholesterol_direct_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	ldl_cholesterol_direct	None	black_ldl_cholesterol_direct_str_gwas_results.tab.gz	8774d2f56b1a89355f85f0ddde7ab3e6	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_lymphocyte_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	lymphocyte_count	None	black_lymphocyte_count_str_gwas_results.tab.gz	a1edd3ffdf56278abe2fd59fd1260caa	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_lymphocyte_percent_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	lymphocyte_percent	None	black_lymphocyte_percent_str_gwas_results.tab.gz	c05f1f4e0b05bc111d9fcd9ec09ed1d2	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_mean_corpuscular_haemoglobin_concentration_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_corpuscular_haemoglobin_concentration	None	black_mean_corpuscular_haemoglobin_concentration_str_gwas_results.tab.gz	9d78b017d24b92de5e735d0f91f66f95	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_mean_corpuscular_haemoglobin_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_corpuscular_haemoglobin	None	black_mean_corpuscular_haemoglobin_str_gwas_results.tab.gz	5a59094f6f3f1012857f0bc9d57ee7bb	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_mean_corpuscular_volume_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_corpuscular_volume	None	black_mean_corpuscular_volume_str_gwas_results.tab.gz	6aa1b99377955161b73d59b3320c4b84	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_mean_platelet_volume_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_platelet_volume	None	black_mean_platelet_volume_str_gwas_results.tab.gz	25f9c2938c836ca4993f9dc662ae6964	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_mean_sphered_cell_volume_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_sphered_cell_volume	None	black_mean_sphered_cell_volume_str_gwas_results.tab.gz	611020e6fc15ef6d15a2568c6c7dcd9f	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_neutrophil_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	neutrophil_count	None	black_neutrophil_count_str_gwas_results.tab.gz	6327cb9eec18b72a676f5ff47b196623	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_neutrophil_percent_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	neutrophil_percent	None	black_neutrophil_percent_str_gwas_results.tab.gz	ee1959b59b1b8c767dac26daad1b112e	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_phosphate_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	phosphate	None	black_phosphate_str_gwas_results.tab.gz	f0344d8f1f7a26445bbf7fe7f54c9fb5	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_platelet_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	platelet_count	None	black_platelet_count_str_gwas_results.tab.gz	43c5378eb47a80f9f36262fc07bf1417	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_platelet_crit_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	platelet_crit	None	black_platelet_crit_str_gwas_results.tab.gz	414d3e750364a498b53911d979901deb	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_platelet_distribution_width_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	platelet_distribution_width	None	black_platelet_distribution_width_str_gwas_results.tab.gz	04a6257a841a61059b71e291c54cf19a	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_red_blood_cell_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	red_blood_cell_count	None	black_red_blood_cell_count_str_gwas_results.tab.gz	104b24d8c0f9adbb70ef2d7c7ae05327	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_red_blood_cell_distribution_width_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	red_blood_cell_distribution_width	None	black_red_blood_cell_distribution_width_str_gwas_results.tab.gz	67d8197fa0c775c583186f5365fd7e20	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_shbg_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	shbg	None	black_shbg_str_gwas_results.tab.gz	bba3a4fd2257088b19860ebb923f9fb3	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_total_bilirubin_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	total_bilirubin	None	black_total_bilirubin_str_gwas_results.tab.gz	a84b2c2fbef0991180974d01e3a1b6f4	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_total_protein_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	total_protein	None	black_total_protein_str_gwas_results.tab.gz	28c45a5fafed4d2b87556f7552a7f809	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_triglycerides_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	triglycerides	None	black_triglycerides_str_gwas_results.tab.gz	6e561cf2188386241954923fae68b385	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_urate_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	urate	None	black_urate_str_gwas_results.tab.gz	abc71e8e1cfc09e743a0fd672a89230f	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_urea_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	urea	None	black_urea_str_gwas_results.tab.gz	9204ceb503e829f0aedf0040a20a4a1a	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_vitamin_d_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	vitamin_d	None	black_vitamin_d_str_gwas_results.tab.gz	dfd2a31ce0f579f29fa8fea1658fba68	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
black_white_blood_cell_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	white_blood_cell_count	None	black_white_blood_cell_count_str_gwas_results.tab.gz	ab81f96011c7abe3bc19beaf8aa6ee10	TODO README	GRCh37	NA	UKB black population	NA	Yes	No	No	combined	1-based
chinese_alanine_aminotransferase_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	alanine_aminotransferase	None	chinese_alanine_aminotransferase_str_gwas_results.tab.gz	d081467904a244aeb5a8eedb6bbe6f0b	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_albumin_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	albumin	None	chinese_albumin_str_gwas_results.tab.gz	c412d622670da1277a296d3793c023fd	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_alkaline_phosphatase_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	alkaline_phosphatase	None	chinese_alkaline_phosphatase_str_gwas_results.tab.gz	26ec3d7fbceae2790625fb36227a3a3b	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_apolipoprotein_a_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	apolipoprotein_a	None	chinese_apolipoprotein_a_str_gwas_results.tab.gz	4055df28856923371c2eca0a689b01e3	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_apolipoprotein_b_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	apolipoprotein_b	None	chinese_apolipoprotein_b_str_gwas_results.tab.gz	b7db88d071531d738bde048f65aa9aaf	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_aspartate_aminotransferase_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	aspartate_aminotransferase	None	chinese_aspartate_aminotransferase_str_gwas_results.tab.gz	ee096e8225e2b0fc5095b830dfa2e0e0	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_c_reactive_protein_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	c_reactive_protein	None	chinese_c_reactive_protein_str_gwas_results.tab.gz	18d62968e3421c7bf2a39b92c93838a0	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
chinese_calcium_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	calcium	None	chinese_calcium_str_gwas_results.tab.gz	40665eb98aac805413cc1f9e8c2dfbf4	TODO README	GRCh37	NA	UKB chinese population	NA	Yes	No	No	combined	1-based
