ethnicity,phenotype,n_individuals_tested,measurement_visits,categorical_covariates,
black,red_blood_cell_count,6936,initial_assessment,device_id,
black,red_blood_cell_distribution_width,6936,initial_assessment,device_id,
black,shbg,6323,initial_assessment,"aliquot, (0, 1, 2)",
black,total_bilirubin,6825,initial_assessment,"aliquot, (0, 1, 2, 3)",
black,total_protein,6386,initial_assessment,"aliquot, (0, 1, 2)",
black,triglycerides,6863,initial_assessment,"aliquot, (0, 1, 2, 3)",
black,urate,6859,initial_assessment,"aliquot, (0, 1, 2, 3)",
black,urea,6863,initial_assessment,"aliquot, (0, 1, 2, 3)",
black,vitamin_d,6642,initial_assessment,"aliquot, (0, 1, 2, 3)",
black,white_blood_cell_count,6936,initial_assessment,device_id,
chinese,alanine_aminotransferase,1399,initial_assessment,"aliquot, (1, 2)",
chinese,albumin,1282,initial_assessment,None,
chinese,alkaline_phosphatase,1401,initial_assessment,"aliquot, (1, 2)",
chinese,apolipoprotein_a,1270,initial_assessment,None,
chinese,apolipoprotein_b,1391,initial_assessment,"aliquot, (1, 2)",
chinese,aspartate_aminotransferase,1385,initial_assessment,"aliquot, (1, 2)",
chinese,c_reactive_protein,1395,initial_assessment,"aliquot, (1, 2)",
chinese,calcium,1284,initial_assessment,None,
chinese,cholesterol,1401,initial_assessment,"aliquot, (1, 2)",
chinese,creatinine,1400,initial_assessment,"aliquot, (1, 2)",
chinese,cystatin_c,1402,initial_assessment,"aliquot, (1, 2)",
chinese,eosinophil_count,1432,initial_assessment,device_id,
chinese,eosinophil_percent,1432,initial_assessment,device_id,
chinese,gamma_glutamyltransferase,1400,initial_assessment,"aliquot, (1, 2)",
chinese,glucose,1283,initial_assessment,None,
chinese,glycated_haemoglobin,1403,initial_assessment,None,
chinese,haematocrit,1432,initial_assessment,device_id,
chinese,haemoglobin_concentration,1432,initial_assessment,device_id,
chinese,hdl_cholesterol,1282,initial_assessment,None,
chinese,igf_1,1394,initial_assessment,"aliquot, (1, 2)",
chinese,ldl_cholesterol_direct,1399,initial_assessment,"aliquot, (1, 2)",
chinese,lymphocyte_count,1432,initial_assessment,device_id,
chinese,lymphocyte_percent,1432,initial_assessment,device_id,
chinese,mean_corpuscular_haemoglobin,1432,initial_assessment,device_id,
chinese,mean_corpuscular_haemoglobin_concentration,1432,initial_assessment,device_id,
chinese,mean_corpuscular_volume,1432,initial_assessment,device_id,
chinese,mean_platelet_volume,1432,initial_assessment,device_id,
chinese,mean_sphered_cell_volume,1400,initial_assessment,device_id,
chinese,neutrophil_count,1432,initial_assessment,device_id,
chinese,neutrophil_percent,1432,initial_assessment,device_id,
chinese,phosphate,1283,initial_assessment,None,
chinese,platelet_count,1432,initial_assessment,device_id,
chinese,platelet_crit,1432,initial_assessment,device_id,
chinese,platelet_distribution_width,1432,initial_assessment,device_id,
chinese,red_blood_cell_count,1432,initial_assessment,device_id,
chinese,red_blood_cell_distribution_width,1432,initial_assessment,device_id,
chinese,shbg,1275,initial_assessment,None,
chinese,total_bilirubin,1384,initial_assessment,"aliquot, (1, 2)",
chinese,total_protein,1283,initial_assessment,None,
chinese,triglycerides,1399,initial_assessment,"aliquot, (1, 2)",
chinese,urate,1399,initial_assessment,"aliquot, (1, 2)",
chinese,urea,1399,initial_assessment,"aliquot, (1, 2)",
chinese,vitamin_d,1362,initial_assessment,"aliquot, (1, 2)",
chinese,white_blood_cell_count,1432,initial_assessment,device_id,
irish,alanine_aminotransferase,11154,initial_assessment,"aliquot, (0, 1, 2, 3)",
irish,albumin,10275,initial_assessment,"aliquot, (0, 1, 2)",
irish,alkaline_phosphatase,11157,initial_assessment,"aliquot, (0, 1, 2, 3)",
irish,apolipoprotein_a,10217,initial_assessment,"aliquot, (0, 1, 2)",
irish,apolipoprotein_b,11090,initial_assessment,"aliquot, (0, 1, 2, 3)",
irish,aspartate_aminotransferase,11121,initial_assessment,"aliquot, (0, 1, 2, 3)",
irish,c_reactive_protein,11143,initial_assessment,"aliquot, (0, 1, 2, 3)",
irish,calcium,10272,initial_assessment,"aliquot, (0, 1, 2)",
irish,cholesterol,11158,initial_assessment,"aliquot, (0, 1, 2, 3)",
irish,creatinine,11154,initial_assessment,"aliquot, (0, 1, 2, 3)",
irish,cystatin_c,11158,initial_assessment,"aliquot, (0, 1, 2, 3)",
irish,eosinophil_count,11337,initial_assessment,device_id,
irish,eosinophil_percent,11338,initial_assessment,device_id,
irish,gamma_glutamyltransferase,11151,initial_assessment,"aliquot, (0, 1, 2, 3)",
irish,glucose,10255,initial_assessment,"aliquot, (0, 1, 2)",
irish,glycated_haemoglobin,11102,initial_assessment,None,
irish,haematocrit,11362,initial_assessment,device_id,
irish,haemoglobin_concentration,11362,initial_assessment,device_id,
irish,hdl_cholesterol,10267,initial_assessment,"aliquot, (0, 1, 2)",
irish,igf_1,11102,initial_assessment,"aliquot, (0, 1, 2, 3)",
irish,ldl_cholesterol_direct,11135,initial_assessment,"aliquot, (0, 1, 2, 3)",
irish,lymphocyte_count,11337,initial_assessment,device_id,
irish,lymphocyte_percent,11338,initial_assessment,device_id,
irish,mean_corpuscular_haemoglobin,11362,initial_assessment,device_id,
irish,mean_corpuscular_haemoglobin_concentration,11362,initial_assessment,device_id,
irish,mean_corpuscular_volume,11362,initial_assessment,device_id,
irish,mean_platelet_volume,11362,initial_assessment,device_id,
irish,mean_sphered_cell_volume,11156,initial_assessment,device_id,
irish,neutrophil_count,11337,initial_assessment,device_id,
irish,neutrophil_percent,11338,initial_assessment,device_id,
irish,phosphate,10257,initial_assessment,"aliquot, (0, 1, 2)",
irish,platelet_count,11362,initial_assessment,device_id,
irish,platelet_crit,11362,initial_assessment,device_id,
irish,platelet_distribution_width,11362,initial_assessment,device_id,
irish,red_blood_cell_count,11362,initial_assessment,device_id,
irish,red_blood_cell_distribution_width,11362,initial_assessment,device_id,
irish,shbg,10160,initial_assessment,"aliquot, (0, 1, 2)",
irish,total_bilirubin,11113,initial_assessment,"aliquot, (0, 1, 2, 3)",
irish,total_protein,10263,initial_assessment,"aliquot, (0, 1, 2)",
irish,triglycerides,11149,initial_assessment,"aliquot, (0, 1, 2, 3)",
irish,urate,11150,initial_assessment,"aliquot, (0, 1, 2, 3)",
irish,urea,11149,initial_assessment,"aliquot, (0, 1, 2, 3)",
irish,vitamin_d,10781,initial_assessment,"aliquot, (0, 1, 2, 3)",
irish,white_blood_cell_count,11361,initial_assessment,device_id,
south_asian,alanine_aminotransferase,6804,initial_assessment,"aliquot, (0, 1, 2, 3)",
south_asian,albumin,6229,initial_assessment,"aliquot, (0, 1, 2)",
south_asian,alkaline_phosphatase,6814,initial_assessment,"aliquot, (0, 1, 2, 3)",
south_asian,apolipoprotein_a,6220,initial_assessment,"aliquot, (0, 1, 2)",
south_asian,apolipoprotein_b,6753,initial_assessment,"aliquot, (0, 1, 2, 3)",
south_asian,aspartate_aminotransferase,6793,initial_assessment,"aliquot, (0, 1, 2, 3)",
south_asian,c_reactive_protein,6790,initial_assessment,"aliquot, (0, 1, 2, 3)",
south_asian,calcium,6233,initial_assessment,"aliquot, (0, 1, 2)",
south_asian,cholesterol,6814,initial_assessment,"aliquot, (0, 1, 2, 3)",
south_asian,creatinine,6814,initial_assessment,"aliquot, (0, 1, 2, 3)",
south_asian,cystatin_c,6814,initial_assessment,"aliquot, (0, 1, 2, 3)",
south_asian,eosinophil_count,6882,initial_assessment,device_id,
south_asian,eosinophil_percent,6882,initial_assessment,device_id,
south_asian,gamma_glutamyltransferase,6814,initial_assessment,"aliquot, (0, 1, 2, 3)",
south_asian,glucose,6232,initial_assessment,"aliquot, (0, 1, 2)",
south_asian,glycated_haemoglobin,6697,initial_assessment,None,
south_asian,haematocrit,6899,initial_assessment,device_id,
south_asian,haemoglobin_concentration,6899,initial_assessment,device_id,
south_asian,hdl_cholesterol,6229,initial_assessment,"aliquot, (0, 1, 2)",
south_asian,igf_1,6773,initial_assessment,"aliquot, (0, 1, 2, 3)",
south_asian,ldl_cholesterol_direct,6800,initial_assessment,"aliquot, (0, 1, 2, 3)",
south_asian,lymphocyte_count,6882,initial_assessment,device_id,
south_asian,lymphocyte_percent,6882,initial_assessment,device_id,
south_asian,mean_corpuscular_haemoglobin,6899,initial_assessment,device_id,
south_asian,mean_corpuscular_haemoglobin_concentration,6899,initial_assessment,device_id,
south_asian,mean_corpuscular_volume,6899,initial_assessment,device_id,
south_asian,mean_platelet_volume,6899,initial_assessment,device_id,
south_asian,mean_sphered_cell_volume,6736,initial_assessment,device_id,
south_asian,neutrophil_count,6882,initial_assessment,device_id,
south_asian,neutrophil_percent,6882,initial_assessment,device_id,
south_asian,phosphate,6223,initial_assessment,"aliquot, (0, 1, 2)",
south_asian,platelet_count,6899,initial_assessment,device_id,
south_asian,platelet_crit,6899,initial_assessment,device_id,
south_asian,platelet_distribution_width,6899,initial_assessment,device_id,
south_asian,red_blood_cell_count,6899,initial_assessment,device_id,
south_asian,red_blood_cell_distribution_width,6899,initial_assessment,device_id,
south_asian,shbg,6190,initial_assessment,"aliquot, (0, 1, 2)",
south_asian,total_bilirubin,6794,initial_assessment,"aliquot, (0, 1, 2, 3)",
south_asian,total_protein,6233,initial_assessment,"aliquot, (0, 1, 2)",
south_asian,triglycerides,6809,initial_assessment,"aliquot, (0, 1, 2, 3)",
south_asian,urate,6805,initial_assessment,"aliquot, (0, 1, 2, 3)",
south_asian,urea,6814,initial_assessment,"aliquot, (0, 1, 2, 3)",
south_asian,vitamin_d,5982,initial_assessment,"aliquot, (0, 1, 2, 3)",
south_asian,white_blood_cell_count,6899,initial_assessment,device_id,
white_other,alanine_aminotransferase,14756,initial_assessment,"aliquot, (0, 1, 2, 3)",
white_other,albumin,13551,"initial_assessment,first_repeat_assessment","aliquot, (0, 1, 2)",
white_other,alkaline_phosphatase,14761,initial_assessment,"aliquot, (0, 1, 2, 3)",
white_other,apolipoprotein_a,13456,"initial_assessment,first_repeat_assessment","aliquot, (0, 1, 2)",
white_other,apolipoprotein_b,14694,initial_assessment,"aliquot, (0, 1, 2, 3)",
white_other,aspartate_aminotransferase,14694,initial_assessment,"aliquot, (0, 1, 2, 3)",
white_other,c_reactive_protein,14726,initial_assessment,"aliquot, (0, 1, 2, 3)",
white_other,calcium,13545,"initial_assessment,first_repeat_assessment","aliquot, (0, 1, 2)",
white_other,cholesterol,14764,initial_assessment,"aliquot, (0, 1, 2, 3)",
white_other,creatinine,14754,initial_assessment,"aliquot, (0, 1, 2, 3)",
white_other,cystatin_c,14766,initial_assessment,"aliquot, (0, 1, 2, 3)",
white_other,eosinophil_count,15039,initial_assessment,device_id,
white_other,eosinophil_percent,15039,initial_assessment,device_id,
white_other,gamma_glutamyltransferase,14744,initial_assessment,"aliquot, (0, 1, 2, 3)",
white_other,glucose,13537,"initial_assessment,first_repeat_assessment","aliquot, (0, 1, 2)",
white_other,glycated_haemoglobin,14691,initial_assessment,None,
white_other,haematocrit,15065,initial_assessment,device_id,
white_other,haemoglobin_concentration,15065,initial_assessment,device_id,
white_other,hdl_cholesterol,13547,"initial_assessment,first_repeat_assessment","aliquot, (0, 1, 2)",
white_other,igf_1,14684,initial_assessment,"aliquot, (0, 1, 2, 3)",
white_other,ldl_cholesterol_direct,14731,initial_assessment,"aliquot, (0, 1, 2, 3)",
white_other,lymphocyte_count,15039,initial_assessment,device_id,
white_other,lymphocyte_percent,15039,initial_assessment,device_id,
white_other,mean_corpuscular_haemoglobin,15065,initial_assessment,device_id,
white_other,mean_corpuscular_haemoglobin_concentration,15065,initial_assessment,device_id,
white_other,mean_corpuscular_volume,15065,initial_assessment,device_id,
white_other,mean_platelet_volume,15065,initial_assessment,device_id,
white_other,mean_sphered_cell_volume,14723,initial_assessment,device_id,
white_other,neutrophil_count,15039,initial_assessment,device_id,
white_other,neutrophil_percent,15039,initial_assessment,device_id,
white_other,phosphate,13509,"initial_assessment,first_repeat_assessment","aliquot, (0, 1, 2)",
white_other,platelet_count,15065,initial_assessment,device_id,
white_other,platelet_crit,15065,initial_assessment,device_id,
white_other,platelet_distribution_width,15065,initial_assessment,device_id,
white_other,red_blood_cell_count,15065,initial_assessment,device_id,
white_other,red_blood_cell_distribution_width,15065,initial_assessment,device_id,
white_other,shbg,13419,"initial_assessment,first_repeat_assessment","aliquot, (0, 1, 2)",
white_other,total_bilirubin,14689,initial_assessment,"aliquot, (0, 1, 2, 3)",
white_other,total_protein,13531,"initial_assessment,first_repeat_assessment","aliquot, (0, 1, 2)",
white_other,triglycerides,14748,initial_assessment,"aliquot, (0, 1, 2, 3)",
white_other,urate,14749,initial_assessment,"aliquot, (0, 1, 2, 3)",
white_other,urea,14749,initial_assessment,"aliquot, (0, 1, 2, 3)",
white_other,vitamin_d,14115,initial_assessment,"aliquot, (0, 1, 2, 3)",
white_other,white_blood_cell_count,15065,initial_assessment,device_id,
